carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
0.33,3,6,7,33831,4.74,61.7,55.0,573.0,4.44,4.47,2.75
0.4,3,4,5,47266,2.49,62.6,54.0,573.0,4.73,4.76,2.97
0.4,3,4,5,30622,1.95,62.4,56.0,573.0,4.71,4.75,2.95
0.4,3,4,5,45295,2.08,62.1,53.0,573.0,4.75,4.78,2.96
0.4,3,6,4,48098,1.47,61.821872885005845,57.316585040535195,573.0,4.74,4.78,3.498919683024474
0.31,3,5,4,47174,1.44,61.4,55.0,573.0,4.44,4.36,2.7
0.31,5,5,4,31646,0.88,62.3,55.0,573.0,4.36,4.34,2.71
0.31,5,5,4,46886,2.44,61.1,55.0,573.0,4.39,4.35,2.67
0.31,2,5,4,47823,2.96,63.6,57.0,573.0,4.33,4.32,2.75
0.31,5,5,4,48495,4.93,62.4,60.0,573.0,4.34,4.32,2.7
0.31,5,5,4,38478,1.84,61.1,57.0,573.0,4.35,4.32,2.65
0.31,3,5,4,43664,0.79,62.7,56.0,573.0,4.38,4.33,2.73
0.31,5,5,4,41652,2.02,60.5,60.0,573.0,4.4,4.33,2.64
0.31,7,5,4,32388,3.07,63.1,57.0,573.0,4.34,4.31,2.73
0.3,3,0,5,46095,0.68,60.2,56.0,574.0,4.4,4.37,2.64
0.31,3,4,6,34288,2.36,61.4,57.316585040535195,574.0,5.663535578806954,4.38,2.68
0.31,3,4,8,42258,4.08,61.4,56.0,574.0,4.34,4.37,2.67
0.34,5,4,5,46284,4.43,62.8,58.0,574.0,4.46,4.43,2.79
0.34,7,2,5,35004,1.39,63.3,54.0,574.0,4.48,4.46,2.83
0.7154179592346608,4,2,5,45558,3.61,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,2.74
0.34,5,2,5,38851,4.65,61.7,61.0,574.0,4.48,4.44,2.75
0.34,5,2,5,43088,4.99,63.0,58.0,574.0,4.47,4.45,2.81
0.3,5,4,4,34161,0.61,62.6,57.0,574.0,4.34,4.25,2.69
0.3,5,4,4,48959,2.35,61.6,59.0,574.0,4.28,4.26,2.63
0.3,2,4,4,38338,4.38,63.8,56.0,574.0,4.3,4.26,2.73
0.3,5,4,4,38889,2.33,61.4,57.0,574.0,4.35,4.31,2.66
0.3,5,4,4,37344,1.71,59.8,57.0,574.0,4.37,4.32,2.6
0.3,5,4,4,39002,1.35,59.7,60.0,574.0,4.39,4.35,2.61
0.7154179592346608,3,2,7,48988,2.54,61.9,54.0,2813.5646856017074,5.663535578806954,5.94,3.498919683024474
0.95,2,2,5,42913,4.65,59.7,57.0,3750.0,6.41,6.45,3.84
0.9,0,2,7,40521,3.39,61.8,59.0,3750.0,5.96,5.92,3.9
0.93,5,5,4,36284,3.37,61.8,59.0,3750.0,6.27,6.23,3.86
0.9,0,2,8,37394,2.97,61.8,57.0,3750.0,6.03,5.99,3.95
1.01,5,4,5,32126,4.2,62.9,57.0,3750.0,6.39,6.33,4.0
0.91,7,1,5,34747,3.98,63.8,60.0,3751.0,6.05,6.09,3.87
1.25,5,7,8,31920,3.15,59.8,58.0,3751.0,7.02,6.96,4.18
0.92,5,4,4,39465,3.39,61.5,60.0,3751.0,6.26,6.19,3.83
0.91,3,6,8,32097,2.33,62.2,56.0,3751.0,6.22,6.18,3.86
0.9,0,0,4,48779,0.91,61.8,57.0,3751.0,6.06,5.94,3.94
0.9,7,4,4,36960,1.73,63.3,56.0,3752.0,6.08,6.11,3.86
0.9,7,4,4,41134,3.81,63.8,57.0,3752.0,6.04,6.13,3.88
0.7,3,0,7,47761,4.23,61.4,54.2,3752.0,5.72,5.76,3.52
0.9,2,4,4,47057,3.43,60.0,61.0,3752.0,6.19,6.22,3.72
1.0,2,1,5,47302,1.6,61.8,59.0,3752.0,6.65,6.51,3.8
1.0,5,1,5,33025,1.93,61.0,59.0,3752.0,6.4,6.33,3.89
1.06,7,7,5,32385,2.07,62.0,58.0,3754.0,6.45,6.53,4.04
1.02,0,2,5,32333,4.81,61.8,59.0,3754.0,6.27,6.24,4.1
1.02,5,2,5,36929,2.48,62.5,58.0,3754.0,6.47,6.4,4.02
0.9,2,0,4,39993,4.9,64.1,56.0,3755.0,6.04,6.07,3.88
0.9,2,0,4,41913,3.07,63.6,63.0,3755.0,6.03,6.07,3.85
1.14,3,2,1,35309,0.85,61.7,57.0,3755.0,6.67,6.7,4.13
1.03,7,4,5,37788,1.92,63.0,60.0,3755.0,6.35,6.39,4.01
1.02,7,7,5,44181,4.76,62.9,59.0,3755.0,6.34,6.41,4.01
0.77,3,0,8,32889,2.46,61.8,56.0,3755.0,5.9,5.84,3.63
0.91,3,1,5,36060,3.45,62.7,57.0,3756.0,6.19,6.26,3.9
0.91,7,5,5,48986,3.73,63.3,58.0,3756.0,6.11,6.06,3.85
0.81,3,2,8,39694,3.39,61.7,57.0,3756.0,5.97,6.02,3.7
1.01,2,7,5,47195,1.92,59.5,62.0,3756.0,6.42,6.46,3.83
0.73,3,1,7,42913,1.88,61.7,57.0,3758.0,5.77,5.8,3.57
0.94,5,1,5,44912,1.72,60.4,59.0,3758.0,6.37,6.34,3.84
0.61,3,0,10,37636,1.49,61.7,56.0,3758.0,5.47,5.42,3.36
0.72,3,2,7,35070,2.88,61.6,56.0,3759.0,5.76,5.79,3.56
0.72,3,2,7,43878,0.71,61.5,56.0,3759.0,5.77,5.8,3.56
0.72,3,2,7,39345,1.48,60.7,57.0,3759.0,5.79,5.87,3.54
0.72,3,2,7,38906,3.52,61.7,56.0,3759.0,5.75,5.78,3.56
0.72,3,2,7,44947,4.44,61.4,56.0,3759.0,5.75,5.79,3.54
0.72,3,2,7,47695,1.18,61.0,55.0,3759.0,5.77,5.81,3.53
0.72,1,2,7,38949,3.27,61.3,56.0,2813.5646856017074,5.663535578806954,5.78,3.498919683024474
0.72,3,2,7,42374,4.74,61.5,56.0,3759.0,5.74,5.77,3.53
0.72,3,2,7,47567,4.62,60.5,56.0,3759.0,5.82,5.85,3.53
0.7154179592346608,1,4,10,38145,4.48,61.821872885005845,52.0,3760.0,5.8,5.87,3.52
0.79,3,4,10,32342,4.95,62.1,56.0,3760.0,5.89,5.93,3.67
1.09,1,1,5,31406,2.69,59.4,57.0,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.74,3,5,2,34353,4.89,60.9,57.0,3760.0,5.83,5.85,3.56
1.01,5,6,5,48139,5.1,60.5,61.0,3761.0,6.47,6.42,3.9
0.72,7,2,9,39586,3.3,62.1,55.0,3762.0,5.72,5.78,3.57
0.91,7,5,4,43080,3.06,62.7,56.0,3762.0,6.14,6.18,3.86
1.04,3,7,5,40536,1.33,60.4,57.0,3762.0,6.55,6.6,3.97
0.92,7,2,5,36452,2.41,62.9,58.0,3763.0,6.18,6.22,3.9
0.91,7,1,5,44008,3.01,62.9,56.0,3763.0,6.14,6.17,3.87
0.91,7,4,4,35911,2.5,63.4,59.0,3763.0,6.2,6.14,3.91
0.7,3,4,9,48053,3.68,61.6,57.0,3763.0,5.69,5.73,3.52
0.78,3,0,8,37532,1.44,61.9,56.0,3763.0,5.88,5.94,3.66
0.92,3,2,5,47234,1.47,61.5,56.0,3763.0,6.27,6.32,3.87
0.91,3,2,5,38852,3.16,60.3,57.0,3763.0,6.26,6.34,3.8
1.0,2,1,5,39184,1.4,61.8,57.0,3763.0,6.59,6.55,3.79
1.0,0,6,7,34202,0.83,61.8,55.0,3763.0,6.34,6.25,4.11
1.0,5,6,7,41830,0.89,60.3,62.0,3763.0,6.46,6.41,3.88
1.0,5,1,5,36298,1.13,60.7,58.0,3763.0,6.45,6.38,3.9
1.0,2,6,7,46548,1.74,64.0,53.0,3763.0,6.34,6.28,4.04
0.7154179592346608,1,5,4,46441,3.6,61.821872885005845,57.0,3763.0,5.663535578806954,6.96,4.09
1.12,3,5,5,36067,4.14,61.4,56.0,3763.0,6.69,6.66,4.1
0.7154179592346608,6,3,7,39582,3.38,60.1,62.0,3763.0,6.5,6.47,3.9
1.0,0,1,5,45394,3.16,61.8,56.0,3763.0,6.01,5.94,4.12
1.0,7,1,5,42914,0.86,63.2,56.0,3763.0,6.4,6.32,4.02
0.91,5,4,4,46631,2.96,62.6,56.0,3763.0,6.21,6.16,3.87
1.0,7,1,5,36707,0.73,63.5,56.0,3763.0,6.37,6.3,4.02
0.7154179592346608,6,4,8,36310,5.0,61.821872885005845,57.316585040535195,2813.5646856017074,6.19,5.666078547142538,3.498919683024474
1.51,0,5,1,42127,3.2,61.8,61.0,3765.0,7.16,7.0,4.66
1.03,0,4,5,34069,3.54,61.8,58.0,3765.0,6.3,6.26,4.12
0.93,7,6,8,38346,3.46,63.1,58.0,3766.0,6.19,6.21,3.91
0.85,3,4,4,30107,3.13,62.1,56.0,3766.0,6.05,6.1,3.77
1.01,5,6,5,37034,5.03,59.6,62.0,3767.0,6.56,6.5,3.89
0.76,5,1,10,36996,2.87,60.6,59.0,3767.0,5.94,5.85,3.57
1.0,0,0,5,32652,5.17,61.8,57.0,3767.0,6.1,6.01,3.97
1.01,2,2,5,30663,4.0,64.0,56.0,3768.0,6.25,6.32,4.02
1.01,2,2,5,47290,1.25,63.1,58.0,3768.0,6.34,6.38,4.01
0.96,5,5,4,40155,1.41,62.7,58.0,3768.0,6.27,6.24,3.92
0.7154179592346608,1,4,1,35557,2.93,61.4,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,3.96
1.02,7,6,5,47053,0.7,63.4,57.0,3769.0,6.37,6.4,4.05
1.0,2,7,8,39493,2.4,61.8,61.0,3769.0,6.5,6.52,3.82
0.7154179592346608,2,3,5,46193,2.15,61.8,57.316585040535195,3770.0,6.34,6.41,3.498919683024474
0.9,7,2,5,31731,2.07,62.0,61.0,3770.0,6.14,6.16,3.81
0.9,7,2,5,42054,0.96,61.4,62.0,3770.0,6.11,6.2,3.78
0.9,5,2,5,34928,3.88,61.5,59.0,3770.0,6.2,6.23,3.82
1.01,7,6,5,39423,4.96,62.1,56.0,3770.0,6.41,6.45,3.99
0.9,7,5,4,39297,2.64,60.8,57.0,3770.0,6.22,6.25,3.79
0.9,3,5,5,33964,0.98,61.5,56.0,3770.0,6.24,6.18,3.82
1.02,2,5,5,36020,3.69,61.8,61.0,3770.0,6.75,6.68,3.89
0.91,7,5,4,48452,4.61,63.4,56.0,3771.0,6.18,6.1,3.89
0.91,7,1,5,35176,0.95,63.0,56.0,3772.0,6.12,6.16,3.87
0.9,7,5,4,35227,4.98,61.7,57.0,3772.0,6.21,6.26,3.85
0.91,3,1,5,41363,2.34,62.6,57.0,3772.0,6.13,6.18,3.85
0.71,3,4,2,37450,4.74,61.8,57.0,3772.0,5.7,5.75,3.54
0.71,3,1,8,38277,1.07,61.9,55.0,3773.0,5.68,5.72,3.53
1.04,5,6,5,40451,2.65,62.0,57.0,3774.0,6.53,6.47,4.03
1.04,5,6,5,33873,1.39,62.0,57.0,3774.0,6.53,6.47,4.03
0.83,7,6,9,37885,2.93,61.8,56.0,3774.0,6.0,6.03,3.72
1.29,7,2,1,45353,2.74,61.8,61.0,3774.0,7.11,7.15,4.15
0.9,5,4,4,34017,2.51,62.9,58.0,3774.0,6.11,6.02,3.82
0.9,5,4,4,42604,3.89,60.6,61.0,3774.0,6.21,6.16,3.75
0.91,3,1,5,37504,4.35,62.5,56.0,3774.0,6.16,6.19,3.86
0.83,3,0,5,30890,1.59,62.0,55.0,3774.0,6.02,6.05,3.74
0.83,3,2,4,30544,2.34,62.0,55.0,3774.0,6.03,6.07,3.75
0.9,5,4,4,46985,1.45,61.3,60.0,3774.0,6.17,6.14,3.77
0.7154179592346608,1,3,4,42562,1.38,62.7,59.0,3774.0,5.663535578806954,6.1,3.498919683024474
0.9,2,4,4,43778,3.33,63.8,61.0,3774.0,6.09,6.05,3.87
0.8,3,5,2,34300,1.57,61.1,56.0,3774.0,6.02,5.96,3.66
0.9,5,4,4,33196,1.71,62.7,58.0,3774.0,6.13,6.08,3.83
0.83,3,1,4,42601,2.87,61.6,56.0,3775.0,6.03,6.05,3.72
0.9,2,5,8,31766,3.62,63.6,55.0,3775.0,6.14,6.09,3.89
1.07,3,7,4,38832,1.32,60.8,56.0,3775.0,6.61,6.57,4.01
0.7154179592346608,6,4,4,40592,1.45,61.821872885005845,57.316585040535195,3775.0,5.663535578806954,5.666078547142538,3.95
0.91,7,4,8,47095,4.66,62.7,63.0,3776.0,6.05,6.0,3.78
0.91,2,4,4,37618,4.81,63.5,61.0,3776.0,6.05,6.1,3.86
1.06,3,6,5,44403,3.83,61.4,57.0,3777.0,6.57,6.63,4.05
0.73,3,4,10,44434,4.32,62.4,57.0,3777.0,5.71,5.79,3.59
1.01,3,2,5,32232,1.63,61.3,57.0,3777.0,6.4,6.35,3.91
0.7154179592346608,3,1,9,34704,5.16,62.7,57.316585040535195,2813.5646856017074,5.663535578806954,5.62,3.56
0.9,2,2,4,47877,4.51,62.7,58.0,3780.0,6.11,6.13,3.84
0.9,2,2,4,36140,5.04,62.9,57.0,3780.0,6.08,6.13,3.84
0.9,7,2,4,41782,2.06,61.3,58.0,3780.0,6.08,6.13,3.74
0.7154179592346608,3,4,10,42877,2.26,61.821872885005845,57.316585040535195,3780.0,5.73,5.666078547142538,3.57
1.04,7,0,5,46263,4.27,63.1,58.0,3780.0,6.39,6.33,4.01
1.04,5,0,5,42523,1.25,61.8,58.0,3780.0,6.67,6.63,3.88
1.0,2,7,4,38395,4.06,63.8,59.0,3780.0,6.34,6.27,4.02
1.04,3,4,4,42239,3.93,60.3,58.0,3780.0,5.663535578806954,6.55,3.96
1.0,5,7,4,35664,3.21,62.8,59.0,3780.0,6.37,6.27,3.97
1.0,5,6,5,32658,0.8,62.5,56.0,3780.0,6.38,6.3,3.96
0.9,3,4,4,38806,4.71,60.3,56.0,3780.0,6.27,6.23,3.77
0.9,5,0,5,46362,1.69,59.8,61.0,3780.0,6.21,6.17,3.7
0.72,3,2,10,39666,1.04,60.9,56.0,3780.0,5.83,5.77,3.53
1.0,1,7,4,45043,2.96,60.8,58.0,3780.0,5.663535578806954,5.666078547142538,3.9
1.0,5,6,5,41524,4.28,61.6,59.0,3780.0,6.41,6.34,3.93
0.9,5,2,5,39926,1.98,62.7,58.0,3780.0,6.16,6.09,3.84
1.04,0,0,5,30947,3.98,61.8,58.0,3780.0,6.32,6.25,4.13
1.5,5,0,1,31940,1.17,62.4,60.0,3780.0,7.37,7.19,4.54
0.82,3,5,10,34370,2.49,61.4,56.0,3781.0,6.01,6.05,3.71
0.91,5,0,5,31453,4.55,62.3,57.0,3781.0,6.22,6.14,3.85
0.91,2,4,5,31567,3.71,63.8,57.316585040535195,2813.5646856017074,6.09,6.04,3.87
1.2,3,7,5,41374,3.48,61.7,57.0,3782.0,5.663535578806954,6.79,3.498919683024474
1.01,5,5,5,43025,1.99,62.3,60.0,3782.0,6.39,6.32,3.96
1.01,5,6,4,40956,1.9,62.8,58.0,3782.0,6.4,6.34,4.0
1.07,7,7,5,38480,4.95,61.6,54.0,3783.0,6.57,6.59,4.05
0.73,3,4,10,39765,3.81,61.0,56.0,3783.0,5.82,5.86,3.56
0.69,3,2,9,45029,0.63,61.6,56.0,3784.0,5.69,5.71,3.51
0.73,3,5,2,43655,1.61,62.3,55.0,3785.0,5.77,5.79,3.6
0.92,2,6,8,44016,1.15,59.6,61.0,3785.0,6.28,6.34,3.76
1.02,3,6,5,39137,3.01,60.7,57.0,3786.0,6.54,6.57,3.98
0.7154179592346608,1,3,3,35645,2.49,63.6,57.316585040535195,2813.5646856017074,6.37,6.4,4.06
0.77,3,4,8,34335,4.83,61.7,55.0,3786.0,5.89,5.91,3.64
1.04,3,5,5,30986,2.96,60.5,57.0,3786.0,6.55,6.51,3.95
0.77,7,0,8,36074,4.33,59.6,57.0,3787.0,6.01,6.03,3.59
0.9,7,4,5,46425,3.76,63.2,58.0,3787.0,6.05,6.1,3.84
0.9,7,2,5,37627,0.8,62.4,59.0,3787.0,6.1,6.17,3.83
1.16,5,2,5,33082,3.94,62.1,59.0,3787.0,6.74,6.63,4.15
0.85,3,1,5,39074,4.05,60.1,56.0,3787.0,6.17,6.18,3.71
0.9,0,2,5,38579,0.6,62.6,58.0,3787.0,6.01,6.06,3.78
1.02,0,4,5,30482,1.79,61.8,58.0,3787.0,6.33,6.22,4.1
0.92,2,2,5,40677,2.41,63.7,57.0,3787.0,6.13,6.08,3.89
0.92,5,2,5,34403,4.82,62.1,59.0,3787.0,6.26,6.21,3.87
0.92,5,2,5,36734,3.52,61.8,58.0,3787.0,6.23,6.19,3.84
0.7154179592346608,1,3,8,46031,4.58,61.821872885005845,57.0,2813.5646856017074,5.69,5.75,3.498919683024474
1.0,3,7,4,45289,1.58,62.7,58.0,3788.0,6.35,6.41,4.0
1.23,3,4,5,40522,2.47,61.6,55.0,3788.0,6.91,6.88,4.25
1.0,7,2,5,38794,2.67,62.7,58.0,3789.0,6.3,6.36,3.97
1.0,7,2,5,41275,2.92,61.7,58.0,3789.0,6.32,6.36,3.91
0.9,7,0,5,36610,1.24,64.0,58.0,3789.0,6.06,6.11,3.9
1.01,5,7,7,47021,0.84,63.0,55.0,3790.0,6.39,6.34,4.01
1.01,5,5,5,32642,4.97,60.7,58.0,3790.0,6.52,6.49,3.95
1.0,5,7,8,31604,0.79,60.3,58.0,3790.0,6.49,6.44,3.9
1.01,5,5,5,47744,2.99,61.9,57.316585040535195,3790.0,6.42,6.37,3.96
1.24,7,7,5,45287,2.09,63.1,60.0,3791.0,6.79,6.74,4.27
0.59,3,0,9,32984,1.94,62.3,54.0,3791.0,5.36,5.39,3.35
1.01,7,6,5,35019,4.08,61.4,63.0,3792.0,6.33,6.38,3.9
0.9,2,4,8,46472,1.06,63.9,61.0,3792.0,6.01,5.97,3.83
1.14,5,7,4,41227,4.92,62.4,59.0,3792.0,6.7,6.62,4.16
1.01,7,7,5,30748,2.45,62.7,55.0,3793.0,6.42,6.44,4.03
0.8,3,2,7,46617,3.49,61.2,56.0,3793.0,6.01,5.98,3.67
1.19,3,5,1,36913,5.19,60.3,57.0,3794.0,6.83,6.93,4.15
1.12,7,1,5,30284,3.61,60.9,63.0,3794.0,6.59,6.65,4.03
0.9,3,5,5,31323,4.95,62.3,57.0,3794.0,6.16,6.19,3.85
0.82,7,1,8,36566,3.48,60.4,61.0,3795.0,6.06,6.09,3.67
0.72,3,2,9,48876,2.47,61.7,56.0,3795.0,5.73,5.77,3.55
0.7154179592346608,1,1,3,32649,3.04,61.821872885005845,63.0,2813.5646856017074,5.663535578806954,6.67,3.498919683024474
1.03,2,7,8,41805,1.0,63.7,56.0,3795.0,6.42,6.35,4.07
0.9,2,1,4,47635,4.69,63.9,57.0,3795.0,6.12,6.08,3.9
1.01,7,4,5,38722,0.72,62.7,58.0,3796.0,6.32,6.43,4.0
1.02,7,7,8,40963,3.21,59.3,58.0,3796.0,6.56,6.62,3.91
0.91,2,0,4,46319,3.93,64.0,58.0,3796.0,6.06,6.09,3.89
0.79,7,1,9,39849,1.82,63.1,60.0,3796.0,5.88,5.84,3.7
0.9,3,2,5,40124,5.01,61.9,56.0,3796.0,6.19,6.24,3.85
0.73,3,2,7,33031,5.0,61.2,57.0,3797.0,5.79,5.84,3.56
0.73,3,2,7,33205,2.43,61.4,55.0,3797.0,5.8,5.83,3.57
1.13,3,5,5,44782,1.45,60.4,56.0,3797.0,6.78,6.7,4.07
1.13,3,1,1,36473,2.9,62.0,55.0,3797.0,6.7,6.66,4.14
0.72,7,1,10,33392,3.68,60.5,55.0,3798.0,5.82,5.85,3.53
0.9,7,0,5,32014,2.16,62.5,58.0,3798.0,6.12,6.16,3.84
0.82,3,2,8,39179,1.87,61.5,57.0,3798.0,6.01,6.05,3.71
0.9,3,0,5,31304,3.66,60.9,57.0,3798.0,6.2,6.24,3.79
0.9,2,0,5,42873,2.61,59.5,62.0,3798.0,6.2,6.23,3.7
0.71,7,0,10,41039,3.44,62.3,60.0,3799.0,5.65,5.71,3.54
1.0,2,2,5,44338,2.28,64.1,58.0,3799.0,6.35,6.26,4.04
0.71,3,2,7,34520,4.23,61.9,56.0,3799.0,5.66,5.72,3.53
1.0,7,2,5,33961,4.68,63.2,59.0,3799.0,6.31,6.25,3.97
0.7154179592346608,3,5,5,38141,2.08,60.4,57.0,2813.5646856017074,6.64,5.666078547142538,3.99
0.92,7,5,4,36803,2.19,60.6,60.0,3800.0,6.28,6.33,3.82
0.7154179592346608,1,6,5,36805,4.49,61.821872885005845,55.0,3800.0,5.663535578806954,5.666078547142538,4.2
0.91,3,1,5,40770,3.01,62.2,57.0,3800.0,6.2,6.24,3.87
0.9,5,1,4,48746,3.81,62.3,61.0,3800.0,6.17,6.12,3.83
0.78,7,0,7,40693,0.91,63.2,58.0,3800.0,5.87,5.81,3.69
0.9,2,1,4,48985,1.76,63.8,56.0,3800.0,6.12,6.05,3.88
1.01,5,1,5,30809,3.06,60.4,57.0,3801.0,6.53,6.49,3.93
0.9,2,4,8,31958,1.58,64.0,59.0,3801.0,6.04,6.08,3.88
1.01,5,1,5,46633,4.46,59.5,60.0,3801.0,6.59,6.53,3.9
0.71,3,0,7,37565,0.83,62.1,57.0,3801.0,5.7,5.73,3.55
1.0,2,2,5,43341,1.84,63.4,60.0,3801.0,6.28,6.33,4.0
1.01,0,1,5,39899,2.94,60.0,60.0,3801.0,6.48,6.38,3.86
1.01,3,7,5,41944,2.83,61.6,55.0,3801.0,6.5,6.45,3.99
1.01,0,6,7,31961,1.44,61.8,56.0,3801.0,6.29,6.2,4.07
1.01,5,1,5,41693,3.15,61.8,61.0,3801.0,6.35,6.29,3.9
1.01,7,1,5,44543,5.04,63.4,58.0,3801.0,6.43,6.34,4.05
1.02,0,6,5,37434,1.73,61.8,57.0,3802.0,6.19,6.24,4.07
0.93,5,4,5,42686,1.65,61.7,60.0,3802.0,6.25,6.2,3.84
0.97,3,5,5,48113,2.76,61.6,56.0,3802.0,6.39,6.36,3.93
0.9,7,2,5,41231,2.87,61.8,60.0,3803.0,6.13,6.14,3.79
0.9,5,2,5,38407,3.58,59.9,59.0,3803.0,6.32,6.27,3.77
0.85,5,1,8,42910,1.21,60.2,60.0,3803.0,6.14,6.09,3.68
0.9,5,1,5,36087,3.75,60.1,62.0,3804.0,6.28,6.24,3.76
0.9,3,1,5,37476,3.07,62.1,56.0,3804.0,6.25,6.19,3.86
0.74,3,5,9,45182,2.64,61.1,56.0,3804.0,5.84,5.91,3.59
0.74,3,1,7,39465,4.19,62.1,53.0,3804.0,5.82,5.8,3.61
1.11,5,4,5,37326,1.84,62.5,57.0,3804.0,6.54,6.49,4.07
0.9,3,6,8,30735,0.79,61.3,56.0,3805.0,6.24,6.2,3.81
0.9,3,4,5,42453,4.83,62.7,53.0,3805.0,6.18,6.22,3.89
1.08,5,6,5,45539,1.05,62.7,57.0,3805.0,6.57,6.53,4.11
0.9,2,0,5,38408,2.5,62.3,58.0,3806.0,6.05,6.27,3.84
0.9,7,0,5,30452,1.11,61.0,59.0,3806.0,6.14,6.18,3.76
0.9,2,0,5,43902,3.57,63.8,58.0,3806.0,6.09,6.13,3.9
0.79,7,2,7,44777,0.76,61.0,55.0,3806.0,6.01,6.03,3.67
0.9,0,4,7,47950,3.71,61.8,58.0,3806.0,6.02,5.97,3.94
1.03,3,2,5,31357,0.66,62.4,57.0,3807.0,6.43,6.38,4.0
0.61,2,2,5,31496,3.8,62.5,57.0,3807.0,5.36,5.29,3.33
0.71,7,1,9,33590,4.39,63.0,57.0,3808.0,5.66,5.7,3.58
1.0,5,4,5,47798,3.94,61.8,58.0,3808.0,6.44,6.4,3.97
0.9,3,1,5,30016,4.03,62.6,57.0,3808.0,6.13,6.2,3.86
1.0,5,6,4,37944,1.0,61.8,59.0,3808.0,6.56,6.54,3.83
0.96,5,6,8,34086,0.69,60.6,60.0,3808.0,6.47,6.4,3.9
1.04,7,7,5,31815,1.94,63.5,59.0,3810.0,6.37,6.42,4.06
0.82,3,2,4,37107,2.61,61.7,56.0,3810.0,6.01,6.06,3.72
0.9,7,5,8,43755,0.83,61.6,63.0,3810.0,6.14,6.1,3.77
1.08,7,7,5,45893,4.32,63.2,59.0,3810.0,6.57,6.4,4.1
0.9,5,5,8,39870,1.73,62.8,58.0,3810.0,6.17,6.13,3.86
0.9,5,5,8,46697,0.79,61.2,61.0,3810.0,6.21,6.14,3.78
0.9,5,5,8,43515,2.39,63.0,61.0,3810.0,6.14,6.05,3.84
1.0,3,6,5,39737,3.85,60.9,57.0,3811.0,6.43,6.47,3.93
0.78,3,0,8,47053,3.05,61.9,56.0,3811.0,5.89,5.91,3.65
1.02,2,2,5,40894,2.93,63.3,61.0,3811.0,6.28,6.32,3.99
0.91,3,2,5,37724,3.96,62.2,56.0,3812.0,6.14,6.17,3.83
0.91,3,2,5,39306,3.75,62.4,57.0,3812.0,6.18,6.22,3.87
0.74,3,0,7,38677,0.9,61.3,57.0,3812.0,5.8,5.84,3.57
0.53,3,0,2,47411,2.84,62.2,55.0,3812.0,5.17,5.19,3.22
0.93,5,0,4,34446,1.22,60.8,60.0,3812.0,6.3,6.24,3.81
0.9,5,0,4,35331,4.23,62.1,60.0,3812.0,6.2,6.14,3.83
0.9,7,0,4,33089,2.32,62.4,63.0,3812.0,6.13,6.04,3.8
0.9,0,0,4,38474,1.77,60.4,61.0,3812.0,6.24,6.22,3.76
0.93,2,0,4,38520,3.82,63.8,59.0,3812.0,6.21,6.15,3.94
0.8,5,2,7,36238,3.66,60.5,57.316585040535195,2813.5646856017074,5.663535578806954,6.03,3.498919683024474
0.74,3,0,7,30953,3.79,61.7,55.0,3813.0,5.79,5.85,3.59
0.73,0,1,10,45722,4.48,61.8,59.0,3813.0,5.99,5.95,3.43
1.05,7,1,5,43292,2.07,62.2,59.0,3816.0,6.44,6.51,4.03
1.18,7,0,1,35516,4.9,61.5,62.0,3816.0,6.73,6.88,4.19
0.93,5,5,4,31828,1.28,61.8,59.0,3816.0,6.23,6.27,3.86
0.7154179592346608,4,8,4,39128,4.62,62.9,57.316585040535195,2813.5646856017074,5.93,5.666078547142538,3.498919683024474
1.05,0,0,5,48090,1.43,61.8,59.0,3816.0,6.3,6.24,4.1
0.72,3,2,10,46980,4.04,61.2,56.0,3816.0,5.78,5.81,3.55
0.9,2,4,4,44930,3.95,64.1,59.4,3816.0,6.04,6.08,3.88
0.9,2,4,4,30687,3.53,62.2,62.5,3816.0,6.08,6.1,3.78
1.01,0,4,5,37378,1.99,61.8,57.0,3816.0,6.52,6.56,3.84
1.01,0,4,5,44021,1.06,59.8,57.0,3816.0,6.42,6.48,3.86
0.91,5,4,4,44769,1.93,62.2,57.0,3816.0,6.17,6.12,3.82
0.75,7,1,8,39960,3.68,60.4,56.0,3817.0,5.9,5.96,3.58
0.92,7,4,4,48730,3.03,61.5,60.0,3817.0,6.19,6.26,3.83
0.79,3,0,8,39995,4.34,61.3,57.0,3818.0,5.95,6.0,3.66
0.7154179592346608,3,4,5,44930,3.4,63.2,57.0,3818.0,6.08,6.1,3.85
0.3,7,0,5,37823,1.48,63.2,57.0,574.0,4.24,4.21,2.67
0.3,3,0,5,47125,2.02,63.0,55.0,574.0,4.26,4.25,2.68
0.3,5,0,5,38587,1.44,61.8,58.0,574.0,4.32,4.29,2.66
0.3,3,0,5,41797,3.05,61.821872885005845,60.0,574.0,4.31,5.666078547142538,3.498919683024474
0.3,5,4,4,45607,3.71,62.7,58.0,574.0,4.27,4.22,2.66
0.7154179592346608,3,7,7,36086,3.97,61.7,57.316585040535195,2813.5646856017074,5.663535578806954,4.41,3.498919683024474
0.34,2,6,4,30466,3.86,63.7,54.0,574.0,4.48,4.43,2.84
